case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D2,uswc_departure_delay_72h,20260930,7,27564555.581657022,679.3086400179134
D2,uswc_departure_delay_72h,20260930,8,27567950.18686665,678.5763034268076
D2,uswc_departure_delay_72h,20260930,9,27790644.080449365,677.6968803044774
D2,uswc_departure_delay_72h,20260931,1,27542216.32670128,683.2023639681114
D2,uswc_departure_delay_72h,20260931,2,27848390.103431668,682.7684422582595
D2,uswc_departure_delay_72h,20260931,3,27915237.660169877,682.190156983369
D2,uswc_departure_delay_72h,20260931,4,28130302.71021531,681.865992840966
D2,uswc_departure_delay_72h,20260931,5,28287367.780996744,679.9767837697437
D2,uswc_departure_delay_72h,20260932,1,27141414.59837902,686.4384036238516
D2,uswc_departure_delay_72h,20260932,2,27188940.524365477,684.9861373618875
D2,uswc_departure_delay_72h,20260932,3,27245979.9409222,684.348185372837
D2,uswc_departure_delay_72h,20260932,4,27276147.25933971,682.5645104631448
D2,uswc_departure_delay_72h,20260932,5,27452027.966084603,682.4801274497992
D2,uswc_departure_delay_72h,20260932,6,27464608.937536404,682.3046785239467
D2,uswc_departure_delay_72h,20260932,7,27465010.848589357,682.1530412373432
D2,uswc_departure_delay_72h,20260932,8,27496024.93493306,681.620272040704
D2,uswc_departure_delay_72h,20260932,9,27514696.67459953,680.8696682869436
D2,uswc_departure_delay_72h,20260932,10,27583492.21081603,680.3833561351265
D2,uswc_departure_delay_72h,20260932,11,27705757.301587325,679.7850995449321
D2,uswc_departure_delay_72h,20260933,1,27460844.034239035,682.6037337424311
D2,uswc_departure_delay_72h,20260933,2,27523818.479349133,679.6915647722118
D2,uswc_departure_delay_72h,20260933,3,27893798.406519182,679.307330820083
D2,uswc_departure_delay_72h,20260933,4,27965164.96498981,678.7770650128939
D2,uswc_departure_delay_72h,20260933,5,28032883.05583066,678.5345738829137
D2,uswc_departure_delay_72h,20260933,6,28084706.832742926,678.2748415966063
D2,uswc_departure_delay_72h,20260933,7,28100828.11565756,677.815309320498
D2,uswc_departure_delay_72h,20260934,1,27665358.612867836,687.1976591410429
D2,uswc_departure_delay_72h,20260934,2,27737836.41691977,686.4301181020058
D2,uswc_departure_delay_72h,20260934,3,27745566.77599834,684.714375230219
D2,uswc_departure_delay_72h,20260934,4,27802554.516680315,684.439608116731
D2,uswc_departure_delay_72h,20260934,5,27812276.96586239,683.0348666164407
D2,uswc_departure_delay_72h,20260934,6,27826087.33144611,682.3057485122746
D2,uswc_departure_delay_72h,20260934,7,27831206.794244982,681.2216354340499
D2,uswc_departure_delay_72h,20260934,8,27840827.008449957,680.4605816915744
D2,uswc_departure_delay_72h,20260934,9,27983513.822306532,680.2902632564375
D2,uswc_departure_delay_72h,20260934,10,28324103.83486795,679.928945925615
D2,uswc_departure_delay_72h,20260935,1,27148980.141925436,687.335411070852
D2,uswc_departure_delay_72h,20260935,2,27184376.647206135,686.1068935410935
D2,uswc_departure_delay_72h,20260935,3,27224429.668586127,684.7099201447473
D2,uswc_departure_delay_72h,20260935,4,27242743.456292458,684.2210778983396
D2,uswc_departure_delay_72h,20260935,5,27247192.360909134,681.7163545288543
D2,uswc_departure_delay_72h,20260935,6,27487866.026287034,680.7128671231748
D2,uswc_departure_delay_72h,20260935,7,27615758.488301706,679.738661375238
D2,uswc_port_capacity_125pct,20260906,1,25278806.236593403,638.8546430523016
D2,uswc_port_capacity_125pct,20260906,2,25295508.105803654,638.6285393726911
D2,uswc_port_capacity_125pct,20260906,3,25322376.540326305,637.6967583750304
D2,uswc_port_capacity_125pct,20260906,4,25328435.923904087,637.6557963968486
D2,uswc_port_capacity_125pct,20260906,5,25329630.393025145,636.607042780391
D2,uswc_port_capacity_125pct,20260906,6,25369179.782324202,634.5528531576776
D2,uswc_port_capacity_125pct,20260906,7,25377602.351010762,634.492325900014
D2,uswc_port_capacity_125pct,20260906,8,25397427.749183558,633.2231007225279
D2,uswc_port_capacity_125pct,20260906,9,25404271.36913276,633.1679466320787
D2,uswc_port_capacity_125pct,20260906,10,25412125.877074648,633.0791903648766
D2,uswc_port_capacity_125pct,20260906,11,25430020.435286667,632.4540716970558
D2,uswc_port_capacity_125pct,20260906,12,25430736.18185801,631.1960711480034
D2,uswc_port_capacity_125pct,20260906,13,25499861.575218193,629.7875890518245
D2,uswc_port_capacity_125pct,20260906,14,25500842.92127178,629.5642742503057
D2,uswc_port_capacity_125pct,20260906,15,25519014.59465819,629.4154662873646
D2,uswc_port_capacity_125pct,20260906,16,25529855.482890747,628.7777425077956
D2,uswc_port_capacity_125pct,20260906,17,25569552.304976646,628.1056927316248
D2,uswc_port_capacity_125pct,20260906,18,25594777.830699734,627.972887756051
D2,uswc_port_capacity_125pct,20260906,19,25597400.906917226,626.144447429317
D2,uswc_port_capacity_125pct,20260906,20,25601678.15364254,625.7158261883684
D2,uswc_port_capacity_125pct,20260906,21,25652598.692263667,625.5372822727976
D2,uswc_port_capacity_125pct,20260906,22,25655705.55398586,625.1539048497207
D2,uswc_port_capacity_125pct,20260906,23,25683887.361110028,625.074478718014
D2,uswc_port_capacity_125pct,20260906,24,25697645.140898794,624.3030594721258
D2,uswc_port_capacity_125pct,20260906,25,25727277.4797128,623.844415765974
D2,uswc_port_capacity_125pct,20260906,26,25745391.553804997,623.5173394186402
D2,uswc_port_capacity_125pct,20260906,27,25786654.795779914,623.4133369609763
D2,uswc_port_capacity_125pct,20260906,28,25800181.021975413,622.7686675712108
D2,uswc_port_capacity_125pct,20260906,29,25913459.7646329,622.2258020108534
D2,uswc_port_capacity_125pct,20260906,30,25954417.324675906,621.6229447704113
D2,uswc_port_capacity_125pct,20260907,1,25123601.95313961,640.498511398455
D2,uswc_port_capacity_125pct,20260907,2,25192382.15001176,640.0968255175579
D2,uswc_port_capacity_125pct,20260907,3,25210061.441271886,639.5408239790185
D2,uswc_port_capacity_125pct,20260907,4,25234924.395301078,637.2224628867671
D2,uswc_port_capacity_125pct,20260907,5,25302525.51591871,636.9635411230789
D2,uswc_port_capacity_125pct,20260907,6,25328838.788991667,636.063080287496
D2,uswc_port_capacity_125pct,20260907,7,25374378.879386827,633.3307797471152
D2,uswc_port_capacity_125pct,20260907,8,25392963.179506138,631.7994220423735
D2,uswc_port_capacity_125pct,20260907,9,25431246.56664019,629.9795527873047
D2,uswc_port_capacity_125pct,20260907,10,25457084.08944573,629.2751264127904
D2,uswc_port_capacity_125pct,20260907,11,25466839.268604327,628.5948166992692
D2,uswc_port_capacity_125pct,20260907,12,25473356.43644938,628.5781034232864
D2,uswc_port_capacity_125pct,20260907,13,25491220.94671713,628.4892322765168
D2,uswc_port_capacity_125pct,20260907,14,25499463.71247387,628.1744849371514
D2,uswc_port_capacity_125pct,20260907,15,25503005.89779293,627.6269904846594
D2,uswc_port_capacity_125pct,20260907,16,25570238.236914013,626.8389041963942
D2,uswc_port_capacity_125pct,20260907,17,25585448.35692099,626.3159025548955
D2,uswc_port_capacity_125pct,20260907,18,25589853.419982806,626.2680161979367
D2,uswc_port_capacity_125pct,20260907,19,25608904.837411042,625.6654868792275
D2,uswc_port_capacity_125pct,20260907,20,25680325.147596333,624.9609508331072
D2,uswc_port_capacity_125pct,20260907,21,25713949.573236518,624.9335683450423
D2,uswc_port_capacity_125pct,20260907,22,25723825.189022943,624.7608609386314
D2,uswc_port_capacity_125pct,20260907,23,25743219.303012077,624.7542382574602
D2,uswc_port_capacity_125pct,20260907,24,25793242.997324392,623.3949797234089
D2,uswc_port_capacity_125pct,20260908,1,25276617.754388966,637.4490508863815
D2,uswc_port_capacity_125pct,20260908,2,25332892.888147745,636.9381956147882
D2,uswc_port_capacity_125pct,20260908,3,25336134.906678997,635.8257462708908
D2,uswc_port_capacity_125pct,20260908,4,25353994.617591873,635.1449851747584
D2,uswc_port_capacity_125pct,20260908,5,25379058.261081245,634.7420049057619
D2,uswc_port_capacity_125pct,20260908,6,25379654.783476662,634.1880670198829
D2,uswc_port_capacity_125pct,20260908,7,25389471.13663658,634.0336922061426
D2,uswc_port_capacity_125pct,20260908,8,25412807.136534497,633.381822910889
D2,uswc_port_capacity_125pct,20260908,9,25437437.69946519,633.2408823857054
D2,uswc_port_capacity_125pct,20260908,10,25443179.278808493,633.045034124717
D2,uswc_port_capacity_125pct,20260908,11,25453630.171803635,632.9710437864361
D2,uswc_port_capacity_125pct,20260908,12,25454561.723480474,632.705892720304
D2,uswc_port_capacity_125pct,20260908,13,25464910.33148602,631.5788044519255
D2,uswc_port_capacity_125pct,20260908,14,25482057.460032452,631.038588026956
D2,uswc_port_capacity_125pct,20260908,15,25501092.0060114,630.7441049537889
D2,uswc_port_capacity_125pct,20260908,16,25506509.27444552,630.4417837482406
D2,uswc_port_capacity_125pct,20260908,17,25525988.043714292,630.0741114265725
D2,uswc_port_capacity_125pct,20260908,18,25528136.778972764,630.0509072568415
D2,uswc_port_capacity_125pct,20260908,19,25531565.177483775,629.9349240826849
D2,uswc_port_capacity_125pct,20260908,20,25541677.507170077,629.6088504933726
D2,uswc_port_capacity_125pct,20260908,21,25555384.31573732,629.3469199986754
D2,uswc_port_capacity_125pct,20260908,22,25555456.652955927,629.3458047578656
D2,uswc_port_capacity_125pct,20260908,23,25572516.0457166,629.0730181487013
D2,uswc_port_capacity_125pct,20260908,24,25572562.24568654,629.0513902575966
D2,uswc_port_capacity_125pct,20260908,25,25578550.942653697,627.8914242321989
D2,uswc_port_capacity_125pct,20260908,26,25666841.460563697,627.3810242672735
D2,uswc_port_capacity_125pct,20260908,27,25694197.46418512,627.0514092724268
D2,uswc_port_capacity_125pct,20260908,28,25698841.641005445,626.8401227935077
D2,uswc_port_capacity_125pct,20260908,29,25756452.588530842,626.1416425016846
D2,uswc_port_capacity_125pct,20260909,1,25222033.63080329,645.9146849147328
D2,uswc_port_capacity_125pct,20260909,2,25225311.899793066,643.6572457715511
D2,uswc_port_capacity_125pct,20260909,3,25226265.991335243,641.5725323960468
D2,uswc_port_capacity_125pct,20260909,4,25264138.456976198,640.4085295248553
D2,uswc_port_capacity_125pct,20260909,5,25277714.90354581,638.7979439120901
D2,uswc_port_capacity_125pct,20260909,6,25297659.742993504,637.2721357753428
D2,uswc_port_capacity_125pct,20260909,7,25338298.760456305,635.7854928888444
D2,uswc_port_capacity_125pct,20260909,8,25364311.216082353,634.9698388404868
D2,uswc_port_capacity_125pct,20260909,9,25407080.288236678,633.9168105656373
D2,uswc_port_capacity_125pct,20260909,10,25433219.442333993,633.4291822338018
D2,uswc_port_capacity_125pct,20260909,11,25434279.511992022,633.1011684880451
D2,uswc_port_capacity_125pct,20260909,12,25436467.28654071,633.0525070083025
D2,uswc_port_capacity_125pct,20260909,13,25444829.964695655,632.2619837932883
D2,uswc_port_capacity_125pct,20260909,14,25469841.566458255,632.0348844856817
D2,uswc_port_capacity_125pct,20260909,15,25478193.20058587,631.0472535474507
D2,uswc_port_capacity_125pct,20260909,16,25486508.0509743,631.0120526655585
D2,uswc_port_capacity_125pct,20260909,17,25504556.12658955,631.0017425620074
D2,uswc_port_capacity_125pct,20260909,18,25505608.73078145,630.8044138738849
D2,uswc_port_capacity_125pct,20260909,19,25513764.119758517,628.7042968630315
D2,uswc_port_capacity_125pct,20260909,20,25516839.52710849,628.2934923685028
D2,uswc_port_capacity_125pct,20260909,21,25578518.475807596,627.6497776872372
D2,uswc_port_capacity_125pct,20260909,22,25610509.95374054,626.6017870164333
D2,uswc_port_capacity_125pct,20260909,23,25629757.636859227,626.5057302121976
D2,uswc_port_capacity_125pct,20260909,24,25705806.58201122,626.1980657511309
D2,uswc_port_capacity_125pct,20260909,25,25711813.683043852,625.8048858549687
D2,uswc_port_capacity_125pct,20260909,26,25831394.0045745,623.0041655196293
D2,uswc_port_capacity_125pct,20260910,1,25220434.03676876,642.4638824970235
D2,uswc_port_capacity_125pct,20260910,2,25266971.459324453,640.0304450820934
D2,uswc_port_capacity_125pct,20260910,3,25338557.393131446,637.5115755628397
D2,uswc_port_capacity_125pct,20260910,4,25376538.69678712,637.3265017283745
D2,uswc_port_capacity_125pct,20260910,5,25387191.417789683,636.2278673916469
D2,uswc_port_capacity_125pct,20260910,6,25426404.68350182,634.4363935723475
D2,uswc_port_capacity_125pct,20260910,7,25524443.342465065,633.8619674428895
D2,uswc_port_capacity_125pct,20260910,8,25579057.474883072,633.5410059181797
D2,uswc_port_capacity_125pct,20260910,9,25583344.359249517,632.3452881301338
D2,uswc_port_capacity_125pct,20260910,10,25593004.4303226,631.8190960826221
D2,uswc_port_capacity_125pct,20260910,11,25612308.67827584,631.7926349831092
D2,uswc_port_capacity_125pct,20260910,12,25619967.410944875,630.8397149342993
D2,uswc_port_capacity_125pct,20260910,13,25709623.94349682,629.6296737481323
D2,uswc_port_capacity_125pct,20260910,14,25728065.024482466,629.5425246911943
D2,uswc_port_capacity_125pct,20260910,15,25814933.512159575,629.264198375716
D2,uswc_port_capacity_125pct,20260910,16,25821691.497219257,628.5660585560566
D2,uswc_port_capacity_125pct,20260910,17,25883111.88921467,626.6652683044628
D2,uswc_port_capacity_125pct,20260910,18,25943552.804189995,626.248146854048
D2,uswc_port_capacity_125pct,20260910,19,25945645.882549416,624.9707764712274
D2,uswc_port_capacity_125pct,20260910,20,26068157.287594788,624.9403341947013
D2,uswc_port_capacity_125pct,20260910,21,26189366.39805717,624.2966856805494
D2,uswc_port_capacity_125pct,20260910,22,26239934.17687971,623.3083772259624
D2,uswc_port_capacity_125pct,20260910,23,26343110.91346962,622.3389121773472
D2,uswc_port_capacity_125pct,20260910,24,26362675.0692333,621.8956441583435
D2,uswc_port_capacity_125pct,20260911,1,25494817.407277174,634.9637883661226
D2,uswc_port_capacity_125pct,20260911,2,25507010.86752346,634.1197545832463
D2,uswc_port_capacity_125pct,20260911,3,25533346.35780574,630.192981785241
D2,uswc_port_capacity_125pct,20260911,4,25539868.274698522,630.1220836310035
D2,uswc_port_capacity_125pct,20260911,5,25555190.06467473,629.9689072589903
D2,uswc_port_capacity_125pct,20260911,6,25563546.268514182,629.8021517719236
D2,uswc_port_capacity_125pct,20260911,7,25571681.321895517,629.2623043801764
D2,uswc_port_capacity_125pct,20260911,8,25579052.078231245,628.5992003296147
D2,uswc_port_capacity_125pct,20260911,9,25602816.03854947,628.4288517275622
D2,uswc_port_capacity_125pct,20260911,10,25624337.873691037,627.6957575118952
D2,uswc_port_capacity_125pct,20260911,11,25625039.431706145,626.1773068650363
D2,uswc_port_capacity_125pct,20260911,12,25636850.07129179,625.512702978964
D2,uswc_port_capacity_125pct,20260911,13,25688129.310186777,625.5089449029299
D2,uswc_port_capacity_125pct,20260911,14,25723418.47854265,625.2787145315015
D2,uswc_port_capacity_125pct,20260911,15,25723636.449986614,625.2752785126378
D2,uswc_port_capacity_125pct,20260911,16,25735638.75126014,625.0871856879528
D2,uswc_port_capacity_125pct,20260911,17,25736758.24490729,624.3260590209138
D2,uswc_port_capacity_125pct,20260911,18,25740936.177558694,623.0177986233296
D2,uswc_port_capacity_125pct,20260911,19,25757605.707190003,622.6509516290739
D2,uswc_port_capacity_125pct,20260911,20,25796998.59051408,622.6370707559895
D2,uswc_port_capacity_125pct,20260911,21,25803190.811682057,622.445087964583
D2,uswc_port_capacity_125pct,20260911,22,25816806.130616743,622.2307553110896
D2,uswc_port_capacity_125pct,20260911,23,25829309.050018687,622.1611630203605
D2,uswc_port_capacity_125pct,20260911,24,25832119.64620598,619.7038403487876
D2,uswc_port_capacity_125pct,20260912,1,25360262.129742343,642.202109239451
D2,uswc_port_capacity_125pct,20260912,2,25365171.094150066,638.2355682520601
D2,uswc_port_capacity_125pct,20260912,3,25375043.990152404,637.9837813062767
D2,uswc_port_capacity_125pct,20260912,4,25414832.92995974,634.9662703420782
D2,uswc_port_capacity_125pct,20260912,5,25442305.46037907,631.9050067143078
D2,uswc_port_capacity_125pct,20260912,6,25444447.64805501,631.8277579297302
D2,uswc_port_capacity_125pct,20260912,7,25453109.682705484,629.2989185349071
D2,uswc_port_capacity_125pct,20260912,8,25468386.53545641,628.1971766236668
D2,uswc_port_capacity_125pct,20260912,9,25552655.337300465,626.5027680464499
D2,uswc_port_capacity_125pct,20260912,10,25589096.206727024,626.3765709588581
D2,uswc_port_capacity_125pct,20260912,11,25599945.98074576,626.1500819989092
D2,uswc_port_capacity_125pct,20260912,12,25610608.06659073,625.2536312405269
D2,uswc_port_capacity_125pct,20260912,13,25665872.76063996,625.1377547646917
D2,uswc_port_capacity_125pct,20260912,14,25671902.15892024,624.7274211933633
D2,uswc_port_capacity_125pct,20260912,15,25672047.09102811,624.6267682160751
