case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D2,uswc_compound_30pct_delay_168h,20260910,1,61540378.84802409,843.458642400453
D2,uswc_compound_30pct_delay_168h,20260910,2,61616116.38308718,843.1186374797704
D2,uswc_compound_30pct_delay_168h,20260910,3,61689151.564788766,842.79890305666
D2,uswc_compound_30pct_delay_168h,20260911,1,61958137.31134964,844.0359763016991
D2,uswc_compound_30pct_delay_168h,20260911,2,62070637.7455156,843.8700268675865
D2,uswc_compound_30pct_delay_168h,20260912,1,61517834.906276904,845.0009142737836
D2,uswc_compound_30pct_delay_168h,20260912,2,61531073.96338862,844.9704272249604
D2,uswc_compound_30pct_delay_168h,20260912,3,61550751.81830385,844.8079228010515
D2,uswc_compound_30pct_delay_168h,20260912,4,61623050.54409924,844.6240105507849
D2,uswc_compound_30pct_delay_168h,20260912,5,61685435.75806181,844.5438536888523
D2,uswc_compound_30pct_delay_168h,20260912,6,61738435.70906719,844.4563471774529
D2,uswc_compound_30pct_delay_168h,20260912,7,61847656.098315194,844.3888472669225
D2,uswc_compound_30pct_delay_168h,20260912,8,61849925.965054005,844.3078220439342
D2,uswc_compound_30pct_delay_168h,20260912,9,61882141.166805804,843.6986128681334
D2,uswc_compound_30pct_delay_168h,20260913,1,61978376.86453915,843.355782297498
D2,uswc_compound_30pct_delay_168h,20260913,2,61996476.56975084,842.9416955410098
D2,uswc_compound_30pct_delay_168h,20260914,1,62511790.531135954,847.9995634510807
D2,uswc_compound_30pct_delay_168h,20260914,2,62756379.12777785,847.4093803093682
D2,uswc_compound_30pct_delay_168h,20260914,3,62821352.66219087,847.2310311908135
D2,uswc_compound_30pct_delay_168h,20260914,4,62825103.60623801,846.7712343559978
D2,uswc_compound_30pct_delay_168h,20260914,5,62879004.19896811,846.6620305559967
D2,uswc_compound_30pct_delay_168h,20260914,6,62924355.2084685,845.9684420371416
D2,uswc_compound_30pct_delay_168h,20260914,7,62926229.457911566,845.9683262023867
D2,uswc_compound_30pct_delay_168h,20260915,1,62290940.69414447,847.1417630142585
D2,uswc_compound_30pct_delay_168h,20260915,2,62320284.32989876,845.8151914776482
D2,uswc_compound_30pct_delay_168h,20260915,3,62467256.00899419,845.3204661492479
D2,uswc_compound_30pct_delay_168h,20260916,1,61957376.91902352,843.8187466442637
D2,uswc_compound_30pct_delay_168h,20260916,2,62040575.53688364,843.6435690591517
D2,uswc_compound_30pct_delay_168h,20260916,3,62609816.98469988,842.9617525253981
D2,uswc_compound_30pct_delay_168h,20260916,4,62695580.968212076,842.9169914305144
D2,uswc_compound_30pct_delay_168h,20260916,5,62739487.77907826,842.8947804271335
D2,uswc_compound_30pct_delay_168h,20260917,1,61760482.63109808,846.164781550498
D2,uswc_compound_30pct_delay_168h,20260917,2,61779630.322989,845.5590763502793
D2,uswc_compound_30pct_delay_168h,20260917,3,61813894.70465892,844.1766400377197
D2,uswc_compound_30pct_delay_168h,20260917,4,61900447.563932516,844.0145581287542
D2,uswc_compound_30pct_delay_168h,20260917,5,62051012.51522634,843.8932130646604
D2,uswc_compound_30pct_delay_168h,20260917,6,62260523.64447941,843.8028379178684
D2,uswc_compound_30pct_delay_168h,20260917,7,62301734.90942689,843.720768633064
D2,uswc_compound_30pct_delay_168h,20260918,1,60899943.658607885,844.5784947917086
D2,uswc_compound_30pct_delay_168h,20260919,1,62274092.54432928,844.6136803922476
D2,uswc_compound_30pct_delay_168h,20260919,2,62439343.49700781,843.9536919373323
D2,uswc_compound_30pct_delay_168h,20260919,3,62813691.7652891,843.0628027703058
D2,uswc_compound_30pct_delay_168h,20260919,4,62857466.65672148,842.8859327958797
D2,uswc_compound_30pct_delay_168h,20260920,1,61935254.568414316,844.0012846692398
D2,uswc_compound_30pct_delay_168h,20260920,2,62312019.596028715,843.8193051306174
D2,uswc_compound_30pct_delay_168h,20260921,1,61731740.85403908,843.9467342900695
D2,uswc_compound_30pct_delay_168h,20260922,1,61531384.67608343,843.7148336711356
D2,uswc_compound_30pct_delay_168h,20260922,2,61566163.15476983,843.6951962089822
D2,uswc_compound_30pct_delay_168h,20260922,3,61628955.101250365,843.2435668290407
D2,uswc_compound_30pct_delay_168h,20260923,1,62071305.77048552,844.8662976901202
D2,uswc_compound_30pct_delay_168h,20260923,2,62143799.32567182,844.4325132495964
D2,uswc_compound_30pct_delay_168h,20260923,3,62213349.00261817,844.3709853726774
D2,uswc_compound_30pct_delay_168h,20260924,1,62074048.39801338,844.6841665869324
D2,uswc_compound_30pct_delay_168h,20260925,1,61687711.00812995,844.0814602771524
D2,uswc_compound_30pct_delay_168h,20260925,2,61717711.012091964,844.0735134849938
D2,uswc_compound_30pct_delay_168h,20260925,3,61785621.776446395,843.9978023662962
D2,uswc_compound_30pct_delay_168h,20260925,4,61844253.8766593,843.9599165406411
D2,uswc_compound_30pct_delay_168h,20260925,5,61858421.72714307,843.9403235107397
D2,uswc_compound_30pct_delay_168h,20260925,6,61884503.55383945,843.915997359613
D2,uswc_compound_30pct_delay_168h,20260925,7,61914477.7176986,843.5862294451993
D2,uswc_compound_30pct_delay_168h,20260926,1,61990552.011503,845.3249771340811
D2,uswc_compound_30pct_delay_168h,20260926,2,62011705.91649533,843.9735362968064
D2,uswc_compound_30pct_delay_168h,20260927,1,61953298.49161153,844.6206276344425
D2,uswc_compound_30pct_delay_168h,20260927,2,62079989.524582766,843.2168776616328
D2,uswc_compound_30pct_delay_168h,20260928,1,61559462.19310963,844.1089069545341
D2,uswc_compound_30pct_delay_168h,20260928,2,61774180.36211176,844.0573252747297
D2,uswc_compound_30pct_delay_168h,20260928,3,62262251.75753664,843.7236724884087
D2,uswc_compound_30pct_delay_168h,20260929,1,62406725.05506041,847.3633270559682
D2,uswc_compound_30pct_delay_168h,20260929,2,62456876.237855494,847.0711753171469
D2,uswc_compound_30pct_delay_168h,20260929,3,62524241.34627901,846.8101443829325
D2,uswc_compound_30pct_delay_168h,20260930,1,61838200.39646291,842.9027126538083
D2,uswc_compound_30pct_delay_168h,20260931,1,61910937.55467067,844.4053938664932
D2,uswc_compound_30pct_delay_168h,20260931,2,62003395.85837233,844.3875496459871
D2,uswc_compound_30pct_delay_168h,20260932,1,61863330.212863915,843.7077848942056
D2,uswc_compound_30pct_delay_168h,20260932,2,61909607.70452743,843.6580631796597
D2,uswc_compound_30pct_delay_168h,20260932,3,61922118.8338041,843.6438214839208
D2,uswc_compound_30pct_delay_168h,20260933,1,61374261.19994121,843.1348622949199
D2,uswc_compound_30pct_delay_168h,20260933,2,61402693.69775966,842.7741721501363
D2,uswc_compound_30pct_delay_168h,20260933,3,61519049.247251816,842.6801379806152
D2,uswc_compound_30pct_delay_168h,20260934,1,62187291.4268675,846.6255928686779
D2,uswc_compound_30pct_delay_168h,20260934,2,62277234.59832783,845.9636080862348
D2,uswc_compound_30pct_delay_168h,20260934,3,62343026.8153977,845.5836877210498
D2,uswc_compound_30pct_delay_168h,20260935,1,62635690.86349913,845.8083333661124
D2,uswc_compound_30pct_delay_168h,20260935,2,62858757.963381715,845.5859873596968
D2,uswc_compound_30pct_delay_168h,20260935,3,62892148.12928205,845.0343829853947
D2,uswc_compound_30pct_delay_168h,20260935,4,63001634.02497446,844.759908098221
D2,uswc_compound_30pct_delay_168h,20260935,5,63156301.358458795,844.6496248122595
D2,uswc_compound_30pct_delay_168h,20260935,6,63254966.44778253,844.5107118016451
D2,uswc_compound_40pct_delay_168h,20260906,1,57060925.5957392,826.6961310464966
D2,uswc_compound_40pct_delay_168h,20260906,2,57076171.53493398,826.5336094561449
D2,uswc_compound_40pct_delay_168h,20260906,3,57139735.44383959,826.5078331386554
D2,uswc_compound_40pct_delay_168h,20260906,4,57197024.77915734,826.4864254729084
D2,uswc_compound_40pct_delay_168h,20260906,5,57230265.0758332,826.4201452865963
D2,uswc_compound_40pct_delay_168h,20260906,6,57294330.51718734,826.1047520146452
D2,uswc_compound_40pct_delay_168h,20260906,7,57485150.27349626,826.0487977218187
D2,uswc_compound_40pct_delay_168h,20260906,8,57729870.86368397,825.9964767825765
D2,uswc_compound_40pct_delay_168h,20260907,1,56388213.467315726,824.948723577903
D2,uswc_compound_40pct_delay_168h,20260908,1,57804124.39812319,828.477806466087
D2,uswc_compound_40pct_delay_168h,20260908,2,57923508.65107021,828.1993203754225
D2,uswc_compound_40pct_delay_168h,20260908,3,58111048.82024653,827.7231354505758
D2,uswc_compound_40pct_delay_168h,20260909,1,57489253.50323506,827.5249851559158
D2,uswc_compound_40pct_delay_168h,20260909,2,57496208.3003444,827.2573843775136
D2,uswc_compound_40pct_delay_168h,20260909,3,57516582.32859682,826.9910488902747
D2,uswc_compound_40pct_delay_168h,20260909,4,57675751.912425056,826.4437631930946
D2,uswc_compound_40pct_delay_168h,20260909,5,57714691.50532856,826.2630218377659
D2,uswc_compound_40pct_delay_168h,20260909,6,57778800.18051413,826.2452820944649
D2,uswc_compound_40pct_delay_168h,20260909,7,57826647.656679995,826.0955509068034
D2,uswc_compound_40pct_delay_168h,20260909,8,57840344.818032116,825.9104749045972
D2,uswc_compound_40pct_delay_168h,20260909,9,58070133.928921916,825.3882641701667
D2,uswc_compound_40pct_delay_168h,20260910,1,56612119.87249609,826.0621881333763
D2,uswc_compound_40pct_delay_168h,20260910,2,56699900.568906195,825.9473035694252
D2,uswc_compound_40pct_delay_168h,20260910,3,56933088.69977218,825.9209770589118
D2,uswc_compound_40pct_delay_168h,20260911,1,57105156.773712605,827.9785060167702
D2,uswc_compound_40pct_delay_168h,20260911,2,57202875.866846144,827.799975350046
D2,uswc_compound_40pct_delay_168h,20260912,1,56686305.38352604,827.2097219962167
D2,uswc_compound_40pct_delay_168h,20260912,2,56821836.91937378,825.2906783476284
D2,uswc_compound_40pct_delay_168h,20260913,1,56561621.12208447,826.2090540349162
D2,uswc_compound_40pct_delay_168h,20260913,2,56580984.930451564,825.9777177183392
D2,uswc_compound_40pct_delay_168h,20260913,3,56719318.54125398,825.7208795155613
D2,uswc_compound_40pct_delay_168h,20260913,4,56734391.647092246,825.679194166043
D2,uswc_compound_40pct_delay_168h,20260913,5,56755946.717313506,825.6324059042095
D2,uswc_compound_40pct_delay_168h,20260914,1,56773703.90211957,825.4787494372555
D2,uswc_compound_40pct_delay_168h,20260914,2,56793388.25973779,824.3497432631195
D2,uswc_compound_40pct_delay_168h,20260914,3,56891507.03701643,823.8031031152036
D2,uswc_compound_40pct_delay_168h,20260915,1,56593276.51796322,825.3245397014421
D2,uswc_compound_40pct_delay_168h,20260915,2,56625162.37720511,825.208586483472
D2,uswc_compound_40pct_delay_168h,20260916,1,57231771.880965665,825.1366510828702
D2,uswc_compound_40pct_delay_168h,20260916,2,57277575.04494044,824.3594960378401
D2,uswc_compound_40pct_delay_168h,20260917,1,56868870.29181242,826.9155546639709
D2,uswc_compound_40pct_delay_168h,20260917,2,57199136.09155935,826.8139008507037
D2,uswc_compound_40pct_delay_168h,20260917,3,57199420.667465046,826.1608107236344
D2,uswc_compound_40pct_delay_168h,20260917,4,57223076.93482606,826.1521762386006
D2,uswc_compound_40pct_delay_168h,20260918,1,56977175.4976668,827.5357237768179
D2,uswc_compound_40pct_delay_168h,20260918,2,56985651.72886183,827.517961492919
D2,uswc_compound_40pct_delay_168h,20260918,3,57094619.43561094,826.8758295067889
D2,uswc_compound_40pct_delay_168h,20260918,4,57096309.483612485,826.7716984215931
D2,uswc_compound_40pct_delay_168h,20260918,5,57212844.0662728,826.6353578784953
D2,uswc_compound_40pct_delay_168h,20260918,6,57219130.34400507,826.6260801436415
D2,uswc_compound_40pct_delay_168h,20260918,7,57336214.40248091,826.5610200932848
D2,uswc_compound_40pct_delay_168h,20260918,8,57390035.22626574,826.0976422044148
D2,uswc_compound_40pct_delay_168h,20260919,1,55515460.14484352,825.5809340165836
D2,uswc_compound_40pct_delay_168h,20260919,2,55520883.679926045,824.2219270948585
D2,uswc_compound_40pct_delay_168h,20260919,3,55604114.525570616,824.2015471581527
D2,uswc_compound_40pct_delay_168h,20260920,1,58234019.689867966,826.8313769326988
D2,uswc_compound_40pct_delay_168h,20260920,2,58312870.255973846,826.7446278837758
D2,uswc_compound_40pct_delay_168h,20260920,3,58355397.77852435,826.2615595055449
D2,uswc_compound_40pct_delay_168h,20260921,1,56404525.38429507,824.5846493903653
D2,uswc_compound_40pct_delay_168h,20260921,2,56466033.49659681,824.2213708271397
D2,uswc_compound_40pct_delay_168h,20260922,1,55838975.14921448,823.1522450227264
D2,uswc_compound_40pct_delay_168h,20260923,1,56334017.655367725,826.6540053530018
D2,uswc_compound_40pct_delay_168h,20260923,2,56533672.57159453,826.0177891351193
D2,uswc_compound_40pct_delay_168h,20260924,1,57805387.547281094,825.8723134082996
D2,uswc_compound_40pct_delay_168h,20260925,1,56906259.52095526,828.0264267751327
D2,uswc_compound_40pct_delay_168h,20260925,2,56992837.29164877,827.9150856621005
D2,uswc_compound_40pct_delay_168h,20260925,3,57021424.465794444,827.6443305821534
D2,uswc_compound_40pct_delay_168h,20260925,4,57109106.1242147,827.157702105094
D2,uswc_compound_40pct_delay_168h,20260925,5,57451608.297212586,827.1337732335636
D2,uswc_compound_40pct_delay_168h,20260926,1,56830586.78037462,826.9888818136727
D2,uswc_compound_40pct_delay_168h,20260926,2,56951349.180407085,823.9531271903297
D2,uswc_compound_40pct_delay_168h,20260926,3,57243299.11703159,823.8782148844598
D2,uswc_compound_40pct_delay_168h,20260927,1,57051396.97178041,827.6839649859506
D2,uswc_compound_40pct_delay_168h,20260927,2,57113822.53867509,827.1198252816727
D2,uswc_compound_40pct_delay_168h,20260927,3,57135023.560140915,826.5063780737544
D2,uswc_compound_40pct_delay_168h,20260927,4,57456536.43822767,826.1190680165544
D2,uswc_compound_40pct_delay_168h,20260928,1,56086257.49801007,826.4791113007781
D2,uswc_compound_40pct_delay_168h,20260928,2,56284952.090124674,824.959492777177
D2,uswc_compound_40pct_delay_168h,20260928,3,56320676.78050193,824.5671858977075
D2,uswc_compound_40pct_delay_168h,20260929,1,56815772.658385895,827.6023434240752
D2,uswc_compound_40pct_delay_168h,20260929,2,57040355.2744282,827.3978469685542
D2,uswc_compound_40pct_delay_168h,20260929,3,57246640.06566845,827.3121640127279
D2,uswc_compound_40pct_delay_168h,20260930,1,57214851.399096645,825.6985461994781
D2,uswc_compound_40pct_delay_168h,20260930,2,57353440.70629911,825.6134071955759
D2,uswc_compound_40pct_delay_168h,20260930,3,57462779.35617916,824.5765035087888
D2,uswc_compound_40pct_delay_168h,20260931,1,57050920.325551994,825.7801736949659
D2,uswc_compound_40pct_delay_168h,20260931,2,57303698.40095291,825.1710259735871
D2,uswc_compound_40pct_delay_168h,20260931,3,57594453.65028033,824.802239131426
D2,uswc_compound_40pct_delay_168h,20260932,1,56209925.33669867,825.1000055877254
D2,uswc_compound_40pct_delay_168h,20260933,1,56589812.34247904,826.6435690422658
D2,uswc_compound_40pct_delay_168h,20260933,2,56715378.17212201,826.6249559742471
D2,uswc_compound_40pct_delay_168h,20260933,3,56743424.06729288,825.7593250510371
D2,uswc_compound_40pct_delay_168h,20260933,4,56810902.566864304,825.3676195248289
D2,uswc_compound_40pct_delay_168h,20260934,1,56977623.84485144,828.0210341633244
D2,uswc_compound_40pct_delay_168h,20260934,2,57163767.94093554,827.0557521851671
D2,uswc_compound_40pct_delay_168h,20260934,3,57188095.729870774,826.6772250414939
D2,uswc_compound_40pct_delay_168h,20260934,4,57211903.860707335,825.8458430340629
D2,uswc_compound_40pct_delay_168h,20260935,1,57302112.05815127,828.6927435188453
D2,uswc_compound_40pct_delay_168h,20260935,2,57341210.71919291,828.1690197288076
D2,uswc_compound_40pct_delay_168h,20260935,3,57523132.97205662,828.0966360302978
D2,uswc_compound_40pct_delay_168h,20260935,4,57603798.23844843,828.0152212769011
D2,uswc_compound_40pct_delay_168h,20260935,5,57854172.13616975,827.8815693916953
D2,uswc_departure_delay_240h,20260906,1,64628107.82740712,845.8042652135748
D2,uswc_departure_delay_240h,20260906,2,64664421.73117692,845.7493334497848
D2,uswc_departure_delay_240h,20260907,1,64434152.52766573,847.2132257647482
D2,uswc_departure_delay_240h,20260907,2,64446832.163773105,847.0292387065941
D2,uswc_departure_delay_240h,20260907,3,64509118.08622508,846.9877380332201
D2,uswc_departure_delay_240h,20260908,1,64016204.777095556,845.680296263406
D2,uswc_departure_delay_240h,20260908,2,64016535.754554935,845.6557898462376
D2,uswc_departure_delay_240h,20260908,3,64020726.937959604,845.5879919326582
D2,uswc_departure_delay_240h,20260909,1,64770066.86756826,847.5427872497645
D2,uswc_departure_delay_240h,20260909,2,64798772.62687903,847.3360148934236
D2,uswc_departure_delay_240h,20260910,1,64406007.74961909,846.211340627535
D2,uswc_departure_delay_240h,20260910,2,64425109.319123045,846.1665533182833
D2,uswc_departure_delay_240h,20260911,1,64723892.18149266,846.0335389315509
D2,uswc_departure_delay_240h,20260912,1,63944530.11360134,846.1987736679902
