case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D2,pilot_baseline,20260912,21,25821859.41356024,622.9777980079365
D2,pilot_baseline,20260912,22,25853254.03644478,622.6692480597904
D2,pilot_baseline,20260912,23,25858895.042726964,622.609001623188
D2,pilot_baseline,20260912,24,25872168.213004276,622.3108303762234
D2,pilot_baseline,20260912,25,25898399.433871504,621.9021457946275
D2,pilot_baseline,20260912,26,25921134.365301114,621.432700724432
D2,pilot_baseline,20260912,27,25956086.57590377,621.1331761230117
D2,pilot_baseline,20260912,28,26017015.03673888,620.9122361587146
D2,pilot_baseline,20260912,29,26055068.96114284,620.8774365157986
D2,pilot_baseline,20260912,30,26129511.8262105,619.875972887289
D2,pilot_baseline,20260913,1,25391934.626830075,636.4731899332672
D2,pilot_baseline,20260913,2,25394861.432609297,631.3462963263936
D2,pilot_baseline,20260913,3,25446580.427380525,631.0610139070556
D2,pilot_baseline,20260913,4,25448301.137601197,630.4253873684434
D2,pilot_baseline,20260913,5,25463888.456711184,629.842538562421
D2,pilot_baseline,20260913,6,25470578.770739116,629.4291429201277
D2,pilot_baseline,20260913,7,25482284.2526093,628.6298653499625
D2,pilot_baseline,20260913,8,25497268.99012955,627.102011127323
D2,pilot_baseline,20260913,9,25515821.637684263,625.9934186404483
D2,pilot_baseline,20260913,10,25522690.76392139,625.9461273337572
D2,pilot_baseline,20260913,11,25552039.494012862,623.9774762600699
D2,pilot_baseline,20260913,12,25574083.311105486,623.6055128236682
D2,pilot_baseline,20260913,13,25590031.15209993,622.7237675288716
D2,pilot_baseline,20260913,14,25610640.09504055,621.4628333228625
D2,pilot_baseline,20260913,15,25667830.126707755,620.5290301756492
D2,pilot_baseline,20260913,16,25784729.389636554,619.5386711637505
D2,pilot_baseline,20260913,17,25838283.11479976,619.5307860486353
D2,pilot_baseline,20260913,18,25866973.466935672,619.3579921317546
D2,pilot_baseline,20260913,19,25933244.23989995,618.8921442166463
D2,pilot_baseline,20260913,20,26008226.53176375,617.0197076589014
D2,pilot_baseline,20260914,1,25332476.476330154,641.86511098319
D2,pilot_baseline,20260914,2,25350676.642999507,640.3967632720373
D2,pilot_baseline,20260914,3,25385774.524296273,640.3648611620965
D2,pilot_baseline,20260914,4,25430088.30865283,639.0584740575339
D2,pilot_baseline,20260914,5,25431094.085322764,638.7610284607547
D2,pilot_baseline,20260914,6,25467071.146601208,636.1573495336573
D2,pilot_baseline,20260914,7,25506591.861410446,635.0186685705795
D2,pilot_baseline,20260914,8,25518967.749978792,634.5297656548812
D2,pilot_baseline,20260914,9,25522360.326216213,632.9187132325568
D2,pilot_baseline,20260914,10,25525769.190488715,632.3703825399679
D2,pilot_baseline,20260914,11,25553964.26368456,631.26583139454
D2,pilot_baseline,20260914,12,25560749.500505522,630.8615429881179
D2,pilot_baseline,20260914,13,25627805.80006016,629.1078048162049
D2,pilot_baseline,20260914,14,25644853.360693667,627.7448057125804
D2,pilot_baseline,20260914,15,25651326.684840813,627.5045264691245
D2,pilot_baseline,20260914,16,25651736.243574183,627.2654940039499
D2,pilot_baseline,20260914,17,25668655.773981296,627.101977590608
D2,pilot_baseline,20260914,18,25792850.974342633,626.9987744184899
D2,pilot_baseline,20260914,19,25800030.48033283,626.1763564984802
D2,pilot_baseline,20260914,20,25825818.92164516,625.4982197517103
D2,pilot_baseline,20260914,21,25831157.94822758,625.2229561385215
D2,pilot_baseline,20260914,22,25888377.218861464,624.3158262043069
D2,pilot_baseline,20260914,23,25888844.95751689,624.2243084912697
D2,pilot_baseline,20260914,24,25892461.449498337,624.0986173114145
D2,pilot_baseline,20260914,25,25979889.117308535,623.5690277504273
D2,pilot_baseline,20260914,26,26193042.848182254,622.6667719625208
D2,pilot_baseline,20260915,1,25163166.756595816,648.8895653143628
D2,pilot_baseline,20260915,2,25188217.13928784,647.8720973744005
D2,pilot_baseline,20260915,3,25198512.336213905,644.3093128038497
D2,pilot_baseline,20260915,4,25207616.783379056,642.2754244767256
D2,pilot_baseline,20260915,5,25281599.95037074,638.7737662236964
D2,pilot_baseline,20260915,6,25303468.141896904,638.7394078000356
D2,pilot_baseline,20260915,7,25360852.622606628,638.4429265261457
D2,pilot_baseline,20260915,8,25365520.958836887,638.3156337028529
D2,pilot_baseline,20260915,9,25404154.757335924,634.8982097204948
D2,pilot_baseline,20260915,10,25446794.284384012,634.7176850958283
D2,pilot_baseline,20260915,11,25447141.37352043,634.6909498627977
D2,pilot_baseline,20260915,12,25464638.737155575,634.3345400851009
D2,pilot_baseline,20260915,13,25477197.971850507,633.780087491097
D2,pilot_baseline,20260915,14,25496061.652422953,631.6879367567994
D2,pilot_baseline,20260915,15,25594886.82880882,631.1725760159087
D2,pilot_baseline,20260915,16,25616901.836592346,630.9155418584104
D2,pilot_baseline,20260915,17,25637710.266172923,630.3948601840542
D2,pilot_baseline,20260915,18,25669178.805774104,629.9210453468482
D2,pilot_baseline,20260915,19,25670584.393310744,628.594809785438
D2,pilot_baseline,20260915,20,25738268.5638906,628.3110805157062
D2,pilot_baseline,20260915,21,25851706.93400152,627.6063066959108
D2,pilot_baseline,20260915,22,25862800.150147017,626.1907404954458
D2,pilot_baseline,20260915,23,25920846.927218124,626.1882824126288
D2,pilot_baseline,20260915,24,26001994.53142671,625.7478888226259
D2,pilot_baseline,20260916,1,25266711.35950584,634.292695922953
D2,pilot_baseline,20260916,2,25283977.92856756,633.2506778394743
D2,pilot_baseline,20260916,3,25312257.60926239,632.3700359944182
D2,pilot_baseline,20260916,4,25346003.710807502,632.2001422476108
D2,pilot_baseline,20260916,5,25346400.637536023,632.013786162956
D2,pilot_baseline,20260916,6,25347756.62615107,631.3296386478644
D2,pilot_baseline,20260916,7,25380953.895337347,630.0399696000154
D2,pilot_baseline,20260916,8,25382073.198025323,630.0121431476108
D2,pilot_baseline,20260916,9,25383826.876389563,629.6769995065946
D2,pilot_baseline,20260916,10,25388868.78539882,629.5678583864102
D2,pilot_baseline,20260916,11,25405550.104807574,628.7315927052421
D2,pilot_baseline,20260916,12,25420380.64700014,628.1302206412021
D2,pilot_baseline,20260916,13,25477296.377883106,628.12586953783
D2,pilot_baseline,20260916,14,25479273.89532222,627.3308310479192
D2,pilot_baseline,20260916,15,25496233.899595544,627.3065155355378
D2,pilot_baseline,20260916,16,25512031.318327367,627.1114059994816
D2,pilot_baseline,20260916,17,25516318.180442598,626.5776835508339
D2,pilot_baseline,20260916,18,25568637.939440396,625.815992185581
D2,pilot_baseline,20260916,19,25646331.253373895,625.3024627056179
D2,pilot_baseline,20260917,1,25373371.706048667,635.0120805317468
D2,pilot_baseline,20260917,2,25378175.822600592,634.9067684937519
D2,pilot_baseline,20260917,3,25442396.96342161,632.8011729702007
D2,pilot_baseline,20260917,4,25444750.480043124,632.3799983897835
D2,pilot_baseline,20260917,5,25450460.187408775,632.1033427867951
D2,pilot_baseline,20260917,6,25493886.377310142,631.6556994180282
D2,pilot_baseline,20260917,7,25496089.586701002,630.4489515754875
D2,pilot_baseline,20260917,8,25519534.86585115,630.1235289497636
D2,pilot_baseline,20260917,9,25521347.97290027,629.9590489591308
D2,pilot_baseline,20260917,10,25557179.32790937,629.7233804612873
D2,pilot_baseline,20260917,11,25560492.570093606,629.5281173717194
D2,pilot_baseline,20260917,12,25571579.98419827,626.6645687555615
D2,pilot_baseline,20260917,13,25590583.6349376,625.9854017586183
D2,pilot_baseline,20260917,14,25609543.220803056,625.848027500598
D2,pilot_baseline,20260917,15,25662635.749882285,624.7281362559562
D2,pilot_baseline,20260917,16,25706864.81835801,623.7058078042952
D2,pilot_baseline,20260917,17,25719666.88662111,623.5265866903336
D2,pilot_baseline,20260917,18,25765221.06616766,623.3826091716676
D2,pilot_baseline,20260917,19,25773986.674023528,623.0142203543771
D2,pilot_baseline,20260917,20,25798169.38377745,622.7242170258387
D2,pilot_baseline,20260917,21,25830665.514231108,622.7230375222779
D2,pilot_baseline,20260917,22,25832480.224842627,622.2226752375537
D2,pilot_baseline,20260917,23,25898564.255277354,621.1024928006875
D2,pilot_baseline,20260917,24,25937260.159056086,620.9908651527479
D2,pilot_baseline,20260917,25,25939462.700938817,620.975987139298
D2,pilot_baseline,20260917,26,26062309.650969625,620.5485701489476
D2,pilot_baseline,20260918,1,25146315.907751385,642.184240595627
D2,pilot_baseline,20260918,2,25187421.47749014,641.7373920584139
D2,pilot_baseline,20260918,3,25216376.9245569,638.1732288641252
D2,pilot_baseline,20260918,4,25221300.3293601,637.7905429809007
D2,pilot_baseline,20260918,5,25228935.887190983,637.7734528254964
D2,pilot_baseline,20260918,6,25237247.896579187,637.6745175186339
D2,pilot_baseline,20260918,7,25255986.014608912,635.9866550788166
D2,pilot_baseline,20260918,8,25269422.959739454,635.5888434825613
D2,pilot_baseline,20260918,9,25321282.884688392,634.5173229263332
D2,pilot_baseline,20260918,10,25322705.63074783,634.4212570864919
D2,pilot_baseline,20260918,11,25328301.206782926,634.3038662788836
D2,pilot_baseline,20260918,12,25347353.470267907,633.9707724288008
D2,pilot_baseline,20260918,13,25350907.3357614,632.9904081337638
D2,pilot_baseline,20260918,14,25386393.171536654,632.4728259124901
D2,pilot_baseline,20260918,15,25389445.243640654,631.0806548297811
D2,pilot_baseline,20260918,16,25457489.206106957,629.9738199182277
D2,pilot_baseline,20260918,17,25528364.151977655,629.8542374825071
D2,pilot_baseline,20260918,18,25528904.359157458,628.8791160693036
D2,pilot_baseline,20260918,19,25625277.03018816,628.1132627626886
D2,pilot_baseline,20260918,20,25675230.076603375,627.6964201739594
D2,pilot_baseline,20260918,21,25783505.921815068,627.1387738545376
D2,pilot_baseline,20260918,22,25841289.834383614,626.025888849747
D2,pilot_baseline,20260918,23,25972888.906692896,625.8461908718342
D2,pilot_baseline,20260918,24,25974315.53603547,625.6576653818188
D2,pilot_baseline,20260918,25,26005707.571859438,625.3219435037835
D2,pilot_baseline,20260918,26,26024264.12007824,625.1146866113693
D2,pilot_baseline,20260918,27,26038579.21828055,624.7709068181726
D2,pilot_baseline,20260919,1,25193293.341905214,635.6687707884093
D2,pilot_baseline,20260919,2,25224910.491723917,635.123124280483
D2,pilot_baseline,20260919,3,25230698.312514964,634.7985186472152
D2,pilot_baseline,20260919,4,25232158.574837178,634.7481784650669
D2,pilot_baseline,20260919,5,25261721.687618826,634.0982443961713
D2,pilot_baseline,20260919,6,25268697.9829264,633.3063059927446
D2,pilot_baseline,20260919,7,25283623.192006044,632.7442916622921
D2,pilot_baseline,20260919,8,25289409.092763457,632.519496682952
D2,pilot_baseline,20260919,9,25297568.186163597,631.7038830328336
D2,pilot_baseline,20260919,10,25316536.68282912,630.691152359605
D2,pilot_baseline,20260919,11,25330079.32530109,630.115390172532
D2,pilot_baseline,20260919,12,25357894.65832598,629.9229508441925
D2,pilot_baseline,20260919,13,25370116.783563696,629.567854606044
D2,pilot_baseline,20260919,14,25399034.53660163,628.8658989914115
D2,pilot_baseline,20260919,15,25400858.56461812,628.6564635442271
D2,pilot_baseline,20260919,16,25404369.409010656,628.5200177979875
D2,pilot_baseline,20260919,17,25409701.79123803,627.8954335352838
D2,pilot_baseline,20260919,18,25419043.96174824,627.7622494495813
D2,pilot_baseline,20260919,19,25434805.231274627,627.0167750220664
D2,pilot_baseline,20260919,20,25437868.3185677,626.8213563063872
D2,pilot_baseline,20260919,21,25453184.987443093,626.3297236359927
D2,pilot_baseline,20260919,22,25468696.754395302,625.9368705746316
D2,pilot_baseline,20260919,23,25474926.42379011,625.7334981971501
D2,pilot_baseline,20260919,24,25493201.721248914,625.5674859103249
D2,pilot_baseline,20260919,25,25523670.379105672,625.3561990894391
D2,pilot_baseline,20260919,26,25524432.172126237,625.1324965766598
D2,pilot_baseline,20260919,27,25533765.142147526,624.9665608329423
D2,pilot_baseline,20260919,28,25538295.308761396,624.0365165422298
D2,pilot_baseline,20260919,29,25543649.66928894,623.9295386300438
D2,pilot_baseline,20260919,30,25585944.79980551,623.8405521030321
D2,pilot_baseline,20260919,31,25604062.91784765,623.1393355294646
D2,pilot_baseline,20260919,32,25624644.621522404,623.1160990197664
D2,pilot_baseline,20260919,33,25645002.5353841,622.5295805588866
D2,pilot_baseline,20260919,34,25654606.57354571,622.4150767118058
D2,pilot_baseline,20260919,35,25666908.69541238,621.9778826701856
D2,pilot_baseline,20260919,36,25685555.630145233,621.9457032399242
D2,pilot_baseline,20260919,37,25691431.365954775,621.5373528964682
D2,pilot_baseline,20260919,38,25737607.64090381,621.3628040287466
D2,pilot_baseline,20260919,39,25767612.991483085,620.5208715583808
D2,pilot_baseline,20260919,40,25814790.952340182,620.0285484655707
D2,pilot_baseline,20260919,41,25884650.43085705,619.9533859810009
D2,pilot_baseline,20260919,42,25901068.108342864,619.4015965313907
D2,pilot_baseline,20260919,43,26007335.75861181,619.1556538743874
D2,pilot_baseline,20260919,44,26102125.17335419,619.0224339165679
D2,pilot_baseline,20260920,1,25153932.23040417,642.9570546623337
D2,pilot_baseline,20260920,2,25201693.26927479,641.5172732820778
D2,pilot_baseline,20260920,3,25278337.298990436,640.8418034838751
D2,pilot_baseline,20260920,4,25290168.345697608,639.3993532343395
D2,pilot_baseline,20260920,5,25299559.89998219,639.0830785107962
D2,pilot_baseline,20260920,6,25313173.871926427,638.1800359776721
D2,pilot_baseline,20260920,7,25342130.94813914,637.6928875984443
D2,pilot_baseline,20260920,8,25343146.78360927,637.0610063350598
D2,pilot_baseline,20260920,9,25349536.207034994,637.0033608018014
D2,pilot_baseline,20260920,10,25353120.40653655,635.2751015878183
D2,pilot_baseline,20260920,11,25369670.233522613,635.2167588601261
D2,pilot_baseline,20260920,12,25372989.160195034,635.1953313386476
D2,pilot_baseline,20260920,13,25386055.340817258,635.014977136598
D2,pilot_baseline,20260920,14,25402997.21799684,633.7854942070328
D2,pilot_baseline,20260920,15,25469028.502771873,633.2774420048421
D2,pilot_baseline,20260920,16,25486115.93126628,632.9832770894806
D2,pilot_baseline,20260920,17,25492180.27054171,632.1826474124496
D2,pilot_baseline,20260920,18,25502960.721761923,631.1582530692416
D2,pilot_baseline,20260920,19,25533669.01532985,631.1566512674226
D2,pilot_baseline,20260920,20,25548654.10382952,628.9752834586715
D2,pilot_baseline,20260920,21,25619425.571289,628.8807619799156
D2,pilot_baseline,20260920,22,25622076.577240564,627.0862658294424
D2,pilot_baseline,20260920,23,25689794.273581114,626.0443109310428
D2,pilot_baseline,20260920,24,25705260.70901666,626.0066646406814
D2,pilot_baseline,20260920,25,25729500.214576475,625.6793128299938
D2,pilot_baseline,20260920,26,25760649.934297647,625.4064653610425
D2,pilot_baseline,20260920,27,25847144.492098667,624.4655921870923
D2,pilot_baseline,20260920,28,25854005.596250553,624.1572982220167
D2,pilot_baseline,20260920,29,25907787.612509776,623.6831714819521
D2,pilot_baseline,20260921,1,25635637.652448915,628.2125862621835
D2,pilot_baseline,20260921,2,25637601.820219483,628.1953628649771
D2,pilot_baseline,20260921,3,25656501.814355727,626.0222846526308
D2,pilot_baseline,20260921,4,25676826.173303593,624.483091325793
D2,pilot_baseline,20260921,5,25728757.885203812,623.0029809307017
D2,pilot_baseline,20260921,6,25728872.698382687,622.7421127657869
D2,pilot_baseline,20260921,7,25748200.47433151,622.6507268262004
D2,pilot_baseline,20260921,8,25767951.03738705,621.1704184097796
D2,pilot_baseline,20260921,9,25798299.647647206,620.3933745607299
D2,pilot_baseline,20260921,10,25835564.977467842,620.2446048963757
D2,pilot_baseline,20260921,11,25836264.796507765,619.2942318599185
D2,pilot_baseline,20260921,12,25837663.6136833,618.6212504454
D2,pilot_baseline,20260921,13,25869912.826057147,618.1670617838645
D2,pilot_baseline,20260921,14,25907497.84030334,618.154048093464
D2,pilot_baseline,20260921,15,25912525.61815807,617.684449467495
D2,pilot_baseline,20260921,16,25917515.447880242,617.5255191446895
D2,pilot_baseline,20260921,17,25958929.87185965,617.4288030702173
D2,pilot_baseline,20260921,18,25966714.742599607,616.3705803792104
D2,pilot_baseline,20260921,19,25982644.84135444,616.2275563064204
D2,pilot_baseline,20260921,20,26003590.617530074,615.8760464803038
D2,pilot_baseline,20260921,21,26062362.90782564,615.7764684074817
D2,pilot_baseline,20260921,22,26098224.682954,615.6651105294036
D2,pilot_baseline,20260921,23,26158103.74627222,615.5094569568153
D2,pilot_baseline,20260922,1,25162484.532220487,636.4340384670242
