case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D2,uswc_port_capacity_60pct,20260912,1,25174329.672246486,645.6868787001894
D2,uswc_port_capacity_60pct,20260912,2,25176943.21787612,643.8237496276262
D2,uswc_port_capacity_60pct,20260912,3,25216140.55140573,643.3765439801346
D2,uswc_port_capacity_60pct,20260912,4,25250882.80910844,641.8387559762447
D2,uswc_port_capacity_60pct,20260912,5,25259379.292719156,641.7659048027726
D2,uswc_port_capacity_60pct,20260912,6,25287783.677485824,641.3664058658268
D2,uswc_port_capacity_60pct,20260912,7,25333926.618121043,640.9858438030449
D2,uswc_port_capacity_60pct,20260912,8,25337538.732478052,640.9096532369917
D2,uswc_port_capacity_60pct,20260912,9,25393938.566201676,640.6907971005444
D2,uswc_port_capacity_60pct,20260912,10,25420112.881253377,640.4139663151789
D2,uswc_port_capacity_60pct,20260912,11,25436537.872083623,640.3662275693581
D2,uswc_port_capacity_60pct,20260912,12,25440615.555618796,640.3279130054619
D2,uswc_port_capacity_60pct,20260912,13,25456051.323953774,640.2606274924372
D2,uswc_port_capacity_60pct,20260912,14,25467413.793363605,640.2558936416395
D2,uswc_port_capacity_60pct,20260912,15,25523539.122431163,640.092275825118
D2,uswc_port_capacity_60pct,20260912,16,25551773.15924015,639.68791637025
D2,uswc_port_capacity_60pct,20260912,17,25561911.72844946,639.5253220134415
D2,uswc_port_capacity_60pct,20260912,18,25616629.335871704,639.4910006283751
D2,uswc_port_capacity_60pct,20260912,19,25628908.42012028,639.3558609029336
D2,uswc_port_capacity_60pct,20260912,20,25661765.77094905,639.3239956122711
D2,uswc_port_capacity_60pct,20260912,21,25731046.740288652,638.6072482155311
D2,uswc_port_capacity_60pct,20260912,22,25733307.42239891,638.3295464231803
D2,uswc_port_capacity_60pct,20260912,23,25904831.183424473,637.7960054355899
D2,uswc_port_capacity_60pct,20260912,24,25933320.370148245,637.175380163497
D2,uswc_port_capacity_60pct,20260912,25,25961570.475265644,636.7859838798316
D2,uswc_port_capacity_60pct,20260912,26,26048298.664458737,636.1100240818164
D2,uswc_port_capacity_60pct,20260912,27,26049842.632058043,636.1099796956653
D2,uswc_port_capacity_60pct,20260912,28,26080354.302149713,635.8189518471489
D2,uswc_port_capacity_60pct,20260912,29,26127885.020723436,634.5503678104208
D2,uswc_port_capacity_60pct,20260913,1,25450755.426876336,645.4050350820172
D2,uswc_port_capacity_60pct,20260913,2,25483737.06503191,640.9507429887775
D2,uswc_port_capacity_60pct,20260913,3,25643707.39639518,639.210050018678
D2,uswc_port_capacity_60pct,20260913,4,25699619.528164517,638.7671587245072
D2,uswc_port_capacity_60pct,20260913,5,25730961.860370222,638.2000192375914
D2,uswc_port_capacity_60pct,20260913,6,25822420.85054578,638.0368292581894
D2,uswc_port_capacity_60pct,20260913,7,25825903.590431638,638.0030527688651
D2,uswc_port_capacity_60pct,20260913,8,25836234.633521706,637.9110805142034
D2,uswc_port_capacity_60pct,20260913,9,25850273.950017795,637.3676578645649
D2,uswc_port_capacity_60pct,20260913,10,25852091.464218713,637.3535187753241
D2,uswc_port_capacity_60pct,20260913,11,25872592.06110221,637.3302564901707
D2,uswc_port_capacity_60pct,20260913,12,25891556.19932826,636.6434849465288
D2,uswc_port_capacity_60pct,20260913,13,25949507.491549935,636.5308351840838
D2,uswc_port_capacity_60pct,20260913,14,26004777.483452454,636.1649034185621
D2,uswc_port_capacity_60pct,20260913,15,26008873.279514425,636.0623745518698
D2,uswc_port_capacity_60pct,20260913,16,26043910.10285208,635.9699852979626
D2,uswc_port_capacity_60pct,20260913,17,26124656.44873909,635.6124768673016
D2,uswc_port_capacity_60pct,20260913,18,26139657.155095,635.328097514769
D2,uswc_port_capacity_60pct,20260913,19,26207844.387034874,635.2905174869071
D2,uswc_port_capacity_60pct,20260913,20,26230586.71225884,635.2830441968101
D2,uswc_port_capacity_60pct,20260913,21,26235282.495430883,635.1121464069913
D2,uswc_port_capacity_60pct,20260913,22,26250557.06962571,634.9054660294689
D2,uswc_port_capacity_60pct,20260913,23,26253417.982784014,634.6803544207363
D2,uswc_port_capacity_60pct,20260913,24,26328188.392313246,634.4892030605947
D2,uswc_port_capacity_60pct,20260913,25,26332727.28398584,633.886442796977
D2,uswc_port_capacity_60pct,20260913,26,26421644.95514554,633.8136151405323
D2,uswc_port_capacity_60pct,20260913,27,26454116.592635423,633.60511583251
D2,uswc_port_capacity_60pct,20260913,28,26469746.954541255,633.3482999988319
D2,uswc_port_capacity_60pct,20260913,29,26509967.347151775,633.2074742122481
D2,uswc_port_capacity_60pct,20260913,30,26557199.488183975,633.0000317210041
D2,uswc_port_capacity_60pct,20260913,31,26634726.55807615,632.8679159385147
D2,uswc_port_capacity_60pct,20260913,32,26642481.264107466,632.6543331307695
D2,uswc_port_capacity_60pct,20260913,33,26719789.80212307,632.2388046298469
D2,uswc_port_capacity_60pct,20260913,34,26757091.534289956,632.1753409644924
D2,uswc_port_capacity_60pct,20260914,1,25193165.446470376,647.9612983220551
D2,uswc_port_capacity_60pct,20260914,2,25219995.856302425,644.8090977654217
D2,uswc_port_capacity_60pct,20260914,3,25237730.41963281,644.0197996993827
D2,uswc_port_capacity_60pct,20260914,4,25240873.762499955,643.5543542638258
D2,uswc_port_capacity_60pct,20260914,5,25250299.144285712,643.3991893292302
D2,uswc_port_capacity_60pct,20260914,6,25259504.423981555,642.5014210496101
D2,uswc_port_capacity_60pct,20260914,7,25279625.315758716,641.7169175205776
D2,uswc_port_capacity_60pct,20260914,8,25301402.54654775,641.4612421029136
D2,uswc_port_capacity_60pct,20260914,9,25303183.657912854,641.2856033168453
D2,uswc_port_capacity_60pct,20260914,10,25335403.101155225,641.1190275277182
D2,uswc_port_capacity_60pct,20260914,11,25365071.01943572,641.0637732606293
D2,uswc_port_capacity_60pct,20260914,12,25369544.730522417,640.7904344511862
D2,uswc_port_capacity_60pct,20260914,13,25396863.252606224,640.26734937255
D2,uswc_port_capacity_60pct,20260914,14,25431499.769157533,640.0490793277098
D2,uswc_port_capacity_60pct,20260914,15,25437732.89514404,639.9873058609684
D2,uswc_port_capacity_60pct,20260914,16,25472426.658660997,639.8640100412325
D2,uswc_port_capacity_60pct,20260914,17,25507420.49624649,639.6703962715438
D2,uswc_port_capacity_60pct,20260914,18,25519946.030391507,639.5798689078078
D2,uswc_port_capacity_60pct,20260914,19,25531264.077213056,639.0135969768456
D2,uswc_port_capacity_60pct,20260914,20,25532318.557293527,638.9188566227416
D2,uswc_port_capacity_60pct,20260914,21,25545939.126978107,638.7858275756399
D2,uswc_port_capacity_60pct,20260914,22,25551552.74290036,638.7212856056079
D2,uswc_port_capacity_60pct,20260914,23,25594382.45810694,638.5443722670702
D2,uswc_port_capacity_60pct,20260914,24,25640132.135892365,638.3566974406588
D2,uswc_port_capacity_60pct,20260914,25,25647176.46163754,638.292269641384
D2,uswc_port_capacity_60pct,20260914,26,25673165.028567884,637.9932409120361
D2,uswc_port_capacity_60pct,20260914,27,25696703.465704907,637.4972920726847
D2,uswc_port_capacity_60pct,20260914,28,25800760.150737062,637.2672372476378
D2,uswc_port_capacity_60pct,20260914,29,25810047.460443694,637.1056629430157
D2,uswc_port_capacity_60pct,20260914,30,25868472.085760497,637.0504174005638
D2,uswc_port_capacity_60pct,20260914,31,25877364.885492448,636.7744143231422
D2,uswc_port_capacity_60pct,20260914,32,25953296.56966126,636.0784724358657
D2,uswc_port_capacity_60pct,20260914,33,25956440.344763972,636.0489330243324
D2,uswc_port_capacity_60pct,20260914,34,25969778.348332036,635.9702885572569
D2,uswc_port_capacity_60pct,20260914,35,26081537.664928257,635.6000197902958
D2,uswc_port_capacity_60pct,20260914,36,26105852.737662885,635.1845818152964
D2,uswc_port_capacity_60pct,20260914,37,26210941.06232755,634.672026587711
D2,uswc_port_capacity_60pct,20260914,38,26347555.555938754,634.5000658601798
D2,uswc_port_capacity_60pct,20260914,39,26363968.16827954,634.46251851458
D2,uswc_port_capacity_60pct,20260914,40,26374762.520982053,634.0897301436981
D2,uswc_port_capacity_60pct,20260914,41,26859921.049587343,633.798815058563
D2,uswc_port_capacity_60pct,20260915,1,25234249.86354287,646.9562988262993
D2,uswc_port_capacity_60pct,20260915,2,25243594.573988553,646.7487256921288
D2,uswc_port_capacity_60pct,20260915,3,25301633.11385446,643.7246273688974
D2,uswc_port_capacity_60pct,20260915,4,25358457.55184446,642.8737742183675
D2,uswc_port_capacity_60pct,20260915,5,25368609.942763288,641.6182001301713
D2,uswc_port_capacity_60pct,20260915,6,25395219.659846257,640.5769561519226
D2,uswc_port_capacity_60pct,20260915,7,25549655.00448395,640.4071543744349
D2,uswc_port_capacity_60pct,20260915,8,25562965.99477316,639.4113114288441
D2,uswc_port_capacity_60pct,20260915,9,25666464.537592687,639.361574198564
D2,uswc_port_capacity_60pct,20260915,10,25708035.409862608,639.0632429122709
D2,uswc_port_capacity_60pct,20260915,11,25753345.612463646,638.9222172984964
D2,uswc_port_capacity_60pct,20260915,12,25793183.003529053,638.5227597198979
D2,uswc_port_capacity_60pct,20260915,13,25882822.937902667,638.1413282278005
D2,uswc_port_capacity_60pct,20260915,14,25956264.541391395,638.0297342163321
D2,uswc_port_capacity_60pct,20260915,15,25958926.597562037,637.6823685461732
D2,uswc_port_capacity_60pct,20260915,16,26061498.615886934,636.9157768486373
D2,uswc_port_capacity_60pct,20260915,17,26062717.699973598,636.817919154794
D2,uswc_port_capacity_60pct,20260915,18,26062942.666620728,636.81580533235
D2,uswc_port_capacity_60pct,20260915,19,26080596.016398706,636.8116718840117
D2,uswc_port_capacity_60pct,20260916,1,25110894.12883346,650.261414466272
D2,uswc_port_capacity_60pct,20260916,2,25171602.14979692,646.7534379843361
D2,uswc_port_capacity_60pct,20260916,3,25190819.848305665,646.3547288891084
D2,uswc_port_capacity_60pct,20260916,4,25204894.720621593,645.6760074613646
D2,uswc_port_capacity_60pct,20260916,5,25217470.822628107,645.2222926352515
D2,uswc_port_capacity_60pct,20260916,6,25219177.49872648,644.9258174161482
D2,uswc_port_capacity_60pct,20260916,7,25223242.34074933,643.6865064140327
D2,uswc_port_capacity_60pct,20260916,8,25237944.3872618,643.5483636435979
D2,uswc_port_capacity_60pct,20260916,9,25250609.69401802,643.4293584042779
D2,uswc_port_capacity_60pct,20260916,10,25255546.00046161,643.2159860514616
D2,uswc_port_capacity_60pct,20260916,11,25263806.239190955,642.4403513986372
D2,uswc_port_capacity_60pct,20260916,12,25290689.3974104,642.3803507733624
D2,uswc_port_capacity_60pct,20260916,13,25299158.140845805,642.1611104086918
D2,uswc_port_capacity_60pct,20260916,14,25299308.283281785,641.9716015932023
D2,uswc_port_capacity_60pct,20260916,15,25353627.276073612,640.7594556130449
D2,uswc_port_capacity_60pct,20260916,16,25394564.514941584,640.5976097756696
D2,uswc_port_capacity_60pct,20260916,17,25436523.601483822,640.5725880989103
D2,uswc_port_capacity_60pct,20260916,18,25456949.04130925,640.4422965916224
D2,uswc_port_capacity_60pct,20260916,19,25516052.230822474,639.881718854917
D2,uswc_port_capacity_60pct,20260916,20,25525631.842797767,639.8317178129985
D2,uswc_port_capacity_60pct,20260916,21,25528897.550765295,639.6823347847752
D2,uswc_port_capacity_60pct,20260916,22,25576111.002129864,639.3101011928829
D2,uswc_port_capacity_60pct,20260916,23,25595135.010181062,638.842237075991
D2,uswc_port_capacity_60pct,20260916,24,25674539.477607477,638.7529749641703
D2,uswc_port_capacity_60pct,20260916,25,25747997.13375096,637.4732102154559
D2,uswc_port_capacity_60pct,20260916,26,25780564.635141928,637.2301403879013
D2,uswc_port_capacity_60pct,20260916,27,25823850.19159748,636.7512314720377
D2,uswc_port_capacity_60pct,20260916,28,25957429.551043574,636.7184001955912
D2,uswc_port_capacity_60pct,20260916,29,26010512.23845568,636.3185871931923
D2,uswc_port_capacity_60pct,20260916,30,26061003.64111187,635.6925687955496
D2,uswc_port_capacity_60pct,20260916,31,26097809.40122413,635.1108016987081
D2,uswc_port_capacity_60pct,20260916,32,26285804.409400847,634.8687240550964
D2,uswc_port_capacity_60pct,20260916,33,26421277.08198033,634.1536928612252
D2,uswc_port_capacity_60pct,20260917,1,25358470.769048333,642.9095111581854
D2,uswc_port_capacity_60pct,20260917,2,25429811.109314524,641.2187474576785
D2,uswc_port_capacity_60pct,20260917,3,25433843.326365646,640.8581270892397
D2,uswc_port_capacity_60pct,20260917,4,25477938.092735197,640.4713660069509
D2,uswc_port_capacity_60pct,20260917,5,25544879.90523338,639.6767287920912
D2,uswc_port_capacity_60pct,20260917,6,25553821.109407242,639.655939212801
D2,uswc_port_capacity_60pct,20260917,7,25561604.151444495,639.5505233419971
D2,uswc_port_capacity_60pct,20260917,8,25601596.83869043,639.1634120118321
D2,uswc_port_capacity_60pct,20260917,9,25630359.037170775,638.2961328216214
D2,uswc_port_capacity_60pct,20260917,10,25716939.39802399,637.7640863575735
D2,uswc_port_capacity_60pct,20260917,11,25726097.006172523,637.6167436046624
D2,uswc_port_capacity_60pct,20260917,12,25727004.531723503,637.5671916354877
D2,uswc_port_capacity_60pct,20260917,13,25770537.466826998,637.4257805229068
D2,uswc_port_capacity_60pct,20260917,14,25832090.436669495,637.1856866918415
D2,uswc_port_capacity_60pct,20260917,15,25835572.320424218,636.8136643876064
D2,uswc_port_capacity_60pct,20260917,16,25922153.683657996,636.4058167691918
D2,uswc_port_capacity_60pct,20260917,17,25943923.493435245,636.1277061523895
D2,uswc_port_capacity_60pct,20260917,18,26067628.826300602,635.8251864002435
D2,uswc_port_capacity_60pct,20260917,19,26068307.245290376,635.6418006989888
D2,uswc_port_capacity_60pct,20260917,20,26090988.158571336,634.9864660425009
D2,uswc_port_capacity_60pct,20260917,21,26184711.880621236,634.975000943874
D2,uswc_port_capacity_60pct,20260917,22,26225745.834458057,634.056129948187
D2,uswc_port_capacity_60pct,20260917,23,26596536.107526783,634.0050835223284
D2,uswc_port_capacity_60pct,20260917,24,26596691.299717363,633.9008308865234
D2,uswc_port_capacity_60pct,20260917,25,26627549.233585287,633.6221516558502
D2,uswc_port_capacity_60pct,20260917,26,26641522.033648953,633.1417328281078
D2,uswc_port_capacity_60pct,20260918,1,25015859.292842645,643.765213897751
D2,uswc_port_capacity_60pct,20260918,2,25097625.655065935,643.663882755294
D2,uswc_port_capacity_60pct,20260918,3,25150235.850263007,642.0581923427322
D2,uswc_port_capacity_60pct,20260918,4,25152675.094913557,642.0382727205601
D2,uswc_port_capacity_60pct,20260918,5,25184351.710005343,641.5024992817187
D2,uswc_port_capacity_60pct,20260918,6,25195582.09579006,641.4164649892532
D2,uswc_port_capacity_60pct,20260918,7,25214274.9159533,641.2839036670107
D2,uswc_port_capacity_60pct,20260918,8,25227568.125894636,641.1982557065622
D2,uswc_port_capacity_60pct,20260918,9,25282937.497097544,640.094711305041
D2,uswc_port_capacity_60pct,20260918,10,25321861.92927259,640.0035306034213
D2,uswc_port_capacity_60pct,20260918,11,25350724.460520457,639.6888937708876
D2,uswc_port_capacity_60pct,20260918,12,25377232.528654136,639.4611803932931
D2,uswc_port_capacity_60pct,20260918,13,25399983.336156968,638.7958803064002
D2,uswc_port_capacity_60pct,20260918,14,25441936.420617662,638.188188125476
D2,uswc_port_capacity_60pct,20260918,15,25487826.94923295,637.962170850029
D2,uswc_port_capacity_60pct,20260918,16,25521059.162392616,637.8771400405437
D2,uswc_port_capacity_60pct,20260918,17,25550228.26547421,637.588142980882
D2,uswc_port_capacity_60pct,20260918,18,25620713.313842144,637.5638716454743
D2,uswc_port_capacity_60pct,20260918,19,25640099.151430964,637.5120630665377
D2,uswc_port_capacity_60pct,20260918,20,25649788.58879598,637.1609323955091
D2,uswc_port_capacity_60pct,20260918,21,25668453.253139522,637.0623009314733
D2,uswc_port_capacity_60pct,20260918,22,25669554.397252727,636.9084900784255
D2,uswc_port_capacity_60pct,20260918,23,25691310.29195681,636.523922003521
D2,uswc_port_capacity_60pct,20260918,24,25760651.756047986,636.3786561265687
D2,uswc_port_capacity_60pct,20260918,25,25802863.716136545,636.3688854692075
D2,uswc_port_capacity_60pct,20260918,26,25822098.391030233,635.9113385068687
D2,uswc_port_capacity_60pct,20260918,27,25833227.042882193,635.8523176342786
D2,uswc_port_capacity_60pct,20260918,28,25913109.683926065,635.3081758265364
D2,uswc_port_capacity_60pct,20260918,29,26013382.304271776,634.5682358734016
D2,uswc_port_capacity_60pct,20260918,30,26037010.936910424,634.5441808813425
D2,uswc_port_capacity_60pct,20260918,31,26070673.566980455,633.9454366493751
D2,uswc_port_capacity_60pct,20260919,1,25090778.367355198,644.8727992161974
D2,uswc_port_capacity_60pct,20260919,2,25181102.827791102,641.6831948055731
D2,uswc_port_capacity_60pct,20260919,3,25195804.55130678,641.0678460496065
D2,uswc_port_capacity_60pct,20260919,4,25220882.98320749,641.0677177630665
D2,uswc_port_capacity_60pct,20260919,5,25223693.57240036,640.7750020905652
D2,uswc_port_capacity_60pct,20260919,6,25226661.76892477,639.7333825975167
D2,uswc_port_capacity_60pct,20260919,7,25275793.609216165,639.6060030177865
D2,uswc_port_capacity_60pct,20260919,8,25281660.415118206,639.3484657463235
