case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D3,pilot_baseline,20260934,13,27577589.420140747,642.1447878652896
D3,pilot_baseline,20260934,14,27582232.139992848,641.9823286331963
D3,pilot_baseline,20260934,15,27633311.979724698,641.6954683350084
D3,pilot_baseline,20260934,16,27652800.086798757,641.6711307520218
D3,pilot_baseline,20260934,17,27653824.251484714,641.6609255468994
D3,pilot_baseline,20260934,18,27661084.025137782,641.6008127019469
D3,pilot_baseline,20260934,19,27663637.183595315,641.3348773094323
D3,pilot_baseline,20260934,20,27690224.815328594,640.8552514266061
D3,pilot_baseline,20260934,21,27712381.93212346,640.3836472575304
D3,pilot_baseline,20260934,22,27751124.41373459,639.6128411105318
D3,pilot_baseline,20260934,23,27796295.39347981,639.1225002578401
D3,pilot_baseline,20260934,24,27860091.322573915,638.9250397222806
D3,pilot_baseline,20260934,25,27936466.336848196,638.187693684658
D3,pilot_baseline,20260934,26,27951533.70446782,638.0591553064075
D3,pilot_baseline,20260934,27,27985455.004207645,637.736291373428
D3,pilot_baseline,20260934,28,27996473.259442892,637.5892577679609
D3,pilot_baseline,20260934,29,28008733.660904713,637.1545925532015
D3,pilot_baseline,20260934,30,28084939.206987076,636.2018973250676
D3,pilot_baseline,20260934,31,28269716.64685409,635.4731419235926
D3,pilot_baseline,20260934,32,28398614.933391497,635.0637729841704
D3,pilot_baseline,20260934,33,28636037.61643451,634.8669137683743
D3,pilot_baseline,20260935,1,27164241.705480825,650.2434853909854
D3,pilot_baseline,20260935,2,27246382.76729921,647.7274064136
D3,pilot_baseline,20260935,3,27289494.517110724,647.6824518569267
D3,pilot_baseline,20260935,4,27341656.502808135,647.6685741785209
D3,pilot_baseline,20260935,5,27349615.272389635,646.1313632783774
D3,pilot_baseline,20260935,6,27389017.880293787,645.3384239935173
D3,pilot_baseline,20260935,7,27398136.741305005,644.1158634514418
D3,pilot_baseline,20260935,8,27499555.45046811,643.941520067446
D3,pilot_baseline,20260935,9,27507065.17416045,643.1118143334756
D3,pilot_baseline,20260935,10,27565203.121377654,642.7345408742664
D3,pilot_baseline,20260935,11,27590330.648731146,642.7329444224579
D3,pilot_baseline,20260935,12,27595853.636453692,642.2605136175359
D3,pilot_baseline,20260935,13,27623954.284690958,642.219278607177
D3,pilot_baseline,20260935,14,27636021.66247798,641.6315565319925
D3,pilot_baseline,20260935,15,27678688.81647132,641.6219879402307
D3,pilot_baseline,20260935,16,27689407.116776217,641.579967658914
D3,pilot_baseline,20260935,17,27720884.228739526,641.1676908558533
D3,pilot_baseline,20260935,18,27727056.309368435,641.1155123661441
D3,pilot_baseline,20260935,19,27741833.355313037,640.7479131343068
D3,pilot_baseline,20260935,20,27761231.19071832,640.5120068917067
D3,pilot_baseline,20260935,21,27778703.90061867,640.2543996369865
D3,pilot_baseline,20260935,22,27836530.346749905,638.9992575870197
D3,pilot_baseline,20260935,23,28041078.882808823,638.4707361704421
